"country","iso2c","iso3c","year","status","lastupdated","LifeExp","GDP","Area","Population","region","capital","longitude","latitude","income","lending"
"Cuba","CU","CUB",2020,NA,"2026-01-28",77.407,9605.27914559614,103800,11176354,"Latin America & Caribbean","Havana",-82.3667,23.1333,"Upper middle income","Not classified"
"Czechia","CZ","CZE",2022,NA,"2026-01-28",78.9292682926829,28282.2236715857,77171.73,10672118,"Europe & Central Asia","Prague",14.4205,50.0878,"High income","Not classified"
"Sweden","SE","SWE",2022,NA,"2026-01-28",83.0585365853659,54836.8907235124,407280,10486941,"Europe & Central Asia","Stockholm",18.0645,59.3327,"High income","Not classified"
"Honduras","HN","HND",2022,NA,"2026-01-28",72.715,3003.28996826399,111890,10463872,"Latin America & Caribbean","Tegucigalpa",-87.4667,15.1333,"Lower middle income","IDA"
"Greece","GR","GRC",2022,NA,"2026-01-28",80.7878048780488,20886.5243087629,128900,10436882,"Europe & Central Asia","Athens",23.7166,37.9792,"High income","Not classified"
"Portugal","PT","PRT",2022,NA,"2026-01-28",81.6317073170732,24620.5197587181,91605.6,10434332,"Europe & Central Asia","Lisbon",-9.13552,38.7072,"High income","Not classified"
"Papua New Guinea","PG","PNG",2022,NA,"2026-01-28",65.274,3102.28968594061,452860,10203169,"East Asia & Pacific","Port Moresby",147.194,-9.47357,"Lower middle income","Blend"
"Tajikistan","TJ","TJK",2022,NA,"2026-01-28",71.562,1052.17949484894,138790,10182222,"Europe & Central Asia","Dushanbe",68.7864,38.5878,"Lower middle income","IDA"
"Azerbaijan","AZ","AZE",2022,NA,"2026-01-28",74.125,7770.594223351,82650,10141756,"Europe & Central Asia","Baku",49.8932,40.3834,"Upper middle income","IBRD"
"United Arab Emirates","AE","ARE",2022,NA,"2026-01-28",80.487,50759.7589231191,71020,10074977,"Middle East & North Africa","Abu Dhabi",54.3705,24.4764,"High income","Not classified"
"Hungary","HU","HUN",2022,NA,"2026-01-28",75.8682926829268,18428.028825614,91260,9605074,"Europe & Central Asia","Budapest",19.0408,47.4984,"High income","Not classified"
"Israel","IL","ISR",2022,NA,"2026-01-28",82.7,54949.621556429,21640,9557500,"Middle East & North Africa","",35.2035,31.7717,"High income","Not classified"
"Belarus","BY","BLR",2022,NA,"2026-01-28",74.1033658536585,7994.64806074889,202990,9228071,"Europe & Central Asia","Minsk",27.5766,53.9678,"Upper middle income","IBRD"
"Togo","TG","TGO",2022,NA,"2026-01-28",62.29,951.232378690387,54390,9089738,"Sub-Saharan Africa","Lome",1.2255,6.1228,"Low income","IDA"
"Austria","AT","AUT",2022,NA,"2026-01-28",81.2951219512195,52336.7725223758,82520,9041851,"Europe & Central Asia","Vienna",16.3798,48.2201,"High income","Not classified"
"Switzerland","CH","CHE",2022,NA,"2026-01-28",83.6048780487805,94394.5106803525,39509.63,8777088,"Europe & Central Asia","Bern",7.44821,46.948,"High income","Not classified"
"Sierra Leone","SL","SLE",2022,NA,"2026-01-28",61.275,860.371067916096,72180,8276807,"Sub-Saharan Africa","Freetown",-13.2134,8.4821,"Low income","IDA"
"Lao PDR","LA","LAO",2022,NA,"2026-01-28",68.715,2046.40440255621,230800,7559007,"East Asia & Pacific","Vientiane",102.177,18.5826,"Lower middle income","IDA"
"Hong Kong SAR, China","HK","HKG",2022,NA,"2026-01-28",83.6609756097561,48825.8441873536,1050,7346100,"East Asia & Pacific","",114.109,22.3964,"High income","Not classified"
"Turkmenistan","TM","TKM",2022,NA,"2026-01-28",69.913,5837.84224538947,469930,7230193,"Europe & Central Asia","Ashgabat",58.3794,37.9509,"Upper middle income","IBRD"
"Libya","LY","LBY",2022,NA,"2026-01-28",74.462,5986.63694851258,1759540,7223805,"Middle East & North Africa","Tripoli",13.1072,32.8578,"Upper middle income","IBRD"
"Kyrgyz Republic","KG","KGZ",2022,NA,"2026-01-28",72.0487804878049,1739.72018344174,191800,6975220,"Europe & Central Asia","Bishkek",74.6057,42.8851,"Lower middle income","IDA"
"Paraguay","PY","PRY",2022,NA,"2026-01-28",72.319,6205.62595379319,396012.042,6760464,"Latin America & Caribbean","Asuncion",-57.6362,-25.3005,"Upper middle income","IBRD"
"Nicaragua","NI","NIC",2022,NA,"2026-01-28",74.463,2322.89053964583,120340,6730654,"Latin America & Caribbean","Managua",-86.2734,12.1475,"Lower middle income","IDA"
"Serbia","RS","SRB",2022,NA,"2026-01-28",75.2365853658537,10024.8191112596,84090,6664449,"Europe & Central Asia","Belgrade",20.4656,44.8024,"Upper middle income","IBRD"
"Bulgaria","BG","BGR",2022,NA,"2026-01-28",74.1609756097561,13999.1949530956,108560,6465097,"Europe & Central Asia","Sofia",23.3238,42.7105,"High income","IBRD"
"El Salvador","SV","SLV",2022,NA,"2026-01-28",71.969,5074.60210221806,20720,6280319,"Latin America & Caribbean","San Salvador",-89.2073,13.7034,"Upper middle income","IBRD"
"Congo, Rep.","CG","COG",2022,NA,"2026-01-28",65,2620.83804267402,341500,6035104,"Sub-Saharan Africa","Brazzaville",15.2662,-4.2767,"Lower middle income","Blend"
"Denmark","DK","DNK",2022,NA,"2026-01-28",81.3048780487805,67781.0940939514,40000,5903037,"Europe & Central Asia","Copenhagen",12.5681,55.6763,"High income","Not classified"
"Lebanon","LB","LBN",2022,NA,"2026-01-28",78.003,3654.35845534878,10230,5744489,"Middle East & North Africa","Beirut",35.5134,33.8872,"Lower middle income","IBRD"
"Singapore","SG","SGP",2022,NA,"2026-01-28",82.8951219512195,90299.0694637269,718,5637022,"East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified"
"Finland","FI","FIN",2022,NA,"2026-01-28",81.1878048780488,50440.560224974,303947.7,5556106,"Europe & Central Asia","Helsinki",24.9525,60.1608,"High income","Not classified"
"Norway","NO","NOR",2022,NA,"2026-01-28",82.509756097561,109269.520580298,364270,5457127,"Europe & Central Asia","Oslo",10.7387,59.9138,"High income","Not classified"
"Slovak Republic","SK","SVK",2022,NA,"2026-01-28",76.9658536585366,21317.7943982363,48080,5431752,"Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified"
"Liberia","LR","LBR",2022,NA,"2026-01-28",61.934,744.617175237387,96320,5373294,"Sub-Saharan Africa","Monrovia",-10.7957,6.30039,"Low income","IDA"
"Ireland","IE","IRL",2022,NA,"2026-01-28",82.509756097561,105190.685952731,68890,5212836,"Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified"
"Costa Rica","CR","CRI",2022,NA,"2026-01-28",79.316,13625.9008491328,51060,5081765,"Latin America & Caribbean","San Jose",-84.0089,9.63701,"Upper middle income","IBRD"
"New Zealand","NZ","NZL",2022,NA,"2026-01-28",81.9585365853658,49099.7090423358,263310,5081700,"East Asia & Pacific","Wellington",174.776,-41.2865,"High income","Not classified"
"West Bank and Gaza","PS","PSE",2022,NA,"2026-01-28",76.662,3799.95527015163,6025,5043612,"Middle East & North Africa","",NA,NA,"Lower middle income","Not classified"
"Mauritania","MR","MRT",2022,NA,"2026-01-28",68.281,1960.35240077424,1030700,4875637,"Sub-Saharan Africa","Nouakchott",-15.9824,18.2367,"Lower middle income","IDA"
"Oman","OM","OMN",2022,NA,"2026-01-28",77.911,23223.5829405935,309500,4730226,"Middle East & North Africa","Muscat",58.5874,23.6105,"High income","Not classified"
"Kuwait","KW","KWT",2022,NA,"2026-01-28",80.5878048780488,39981.7691035833,17820,4589643,"Middle East & North Africa","Kuwait City",47.9824,29.3721,"High income","Not classified"
"Panama","PA","PAN",2022,NA,"2026-01-28",79.324,17378.6070017557,74180,4400773,"Latin America & Caribbean","Panama City",-79.5188,8.99427,"High income","IBRD"
"Croatia","HR","HRV",2022,NA,"2026-01-28",77.5756097560976,18465.5414420364,55960,3855641,"Europe & Central Asia","Zagreb",15.9614,45.8069,"High income","IBRD"
"Georgia","GE","GEO",2022,NA,"2026-01-28",74.141,6729.84659930283,69490,3712502,"Europe & Central Asia","Tbilisi",44.793,41.71,"Upper middle income","IBRD"
"Mongolia","MN","MNG",2022,NA,"2026-01-28",71.9007317073171,4993.51487463495,1557510,3433748,"East Asia & Pacific","Ulaanbaatar",106.937,47.9129,"Upper middle income","IBRD"
"Uruguay","UY","URY",2022,NA,"2026-01-28",76.468,20818.6146091144,175020,3390913,"Latin America & Caribbean","Montevideo",-56.0675,-34.8941,"High income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2022,NA,"2026-01-28",76.777,7655.59421024383,51200,3204802,"Europe & Central Asia","Sarajevo",18.4214,43.8607,"Upper middle income","IBRD"
"Armenia","AM","ARM",2022,NA,"2026-01-28",74.7658536585366,6571.97445545099,28198.32,2969200,"Europe & Central Asia","Yerevan",44.509,40.1596,"Upper middle income","IBRD"
"Namibia",NA,"NAM",2022,NA,"2026-01-28",64.19,4349.79908493314,823290,2889662,"Sub-Saharan Africa","Windhoek",17.0931,-22.5648,"Upper middle income","IBRD"
"Jamaica","JM","JAM",2022,NA,"2026-01-28",71.481,6626.47502388538,10830,2839144,"Latin America & Caribbean","Kingston",-76.792,17.9927,"Upper middle income","IBRD"
"Lithuania","LT","LTU",2022,NA,"2026-01-28",75.6439024390244,25085.784063499,62604,2831639,"Europe & Central Asia","Vilnius",25.2799,54.6896,"High income","Not classified"
"Qatar","QA","QAT",2022,NA,"2026-01-28",81.857,88701.4689763536,11490,2657333,"Middle East & North Africa","Doha",51.5082,25.2948,"High income","Not classified"
"Gambia, The","GM","GMB",2022,NA,"2026-01-28",64.859,836.244875868476,10120,2636470,"Sub-Saharan Africa","Banjul",-16.5885,13.4495,"Low income","IDA"
"Moldova","MD","MDA",2022,NA,"2026-01-28",71.546,5744.29618434435,32880,2528654,"Europe & Central Asia","Chisinau",28.8497,47.0167,"Upper middle income","IBRD"
"Albania","AL","ALB",2022,NA,"2026-01-28",78.769,7756.96188744253,27400,2451636,"Europe & Central Asia","Tirane",19.8172,41.3317,"Upper middle income","IBRD"
"Botswana","BW","BWA",2022,NA,"2026-01-28",68.749,8328.7090572666,566730,2439892,"Sub-Saharan Africa","Gaborone",25.9201,-24.6544,"Upper middle income","IBRD"
"Gabon","GA","GAB",2022,NA,"2026-01-28",67.713,8409.2074145028,257670,2430747,"Sub-Saharan Africa","Libreville",9.45162,0.38832,"Upper middle income","IBRD"
"Lesotho","LS","LSO",2022,NA,"2026-01-28",56.812,1030.12582947757,30360,2286110,"Sub-Saharan Africa","Maseru",27.7167,-29.5208,"Lower middle income","IDA"
"Slovenia","SI","SVN",2022,NA,"2026-01-28",81.2829268292683,28360.3041467268,20136.4,2112076,"Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified"
"Guinea-Bissau","GW","GNB",2022,NA,"2026-01-28",63.605,883.199131457831,28120,2105529,"Sub-Saharan Africa","Bissau",-15.1804,11.8037,"Low income","IDA"
"Latvia","LV","LVA",2022,NA,"2026-01-28",74.2780487804878,20221.103686109,62230,1879383,"Europe & Central Asia","Riga",24.1048,56.9465,"High income","Not classified"
"North Macedonia","MK","MKD",2022,NA,"2026-01-28",74.4248780487805,7606.2375253797,25220,1831712,"Europe & Central Asia","Skopje",21.4361,42.0024,"Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2022,NA,"2026-01-28",63.355,7589.29964909381,28050,1803545,"Sub-Saharan Africa","Malabo",8.7741,3.7523,"Upper middle income","IBRD"
"Kosovo","XK","XKX",2022,NA,"2026-01-28",77.623,5290.95006509706,NA,1768096,"Europe & Central Asia","Pristina",20.926,42.565,"Upper middle income","IDA"
"Bahrain","BH","BHR",2022,NA,"2026-01-28",80.992,30470.5219276023,790,1524693,"Middle East & North Africa","Manama",50.5354,26.1921,"High income","Not classified"
"Timor-Leste","TL","TLS",2022,NA,"2026-01-28",67.368,2343.24954740187,14870,1369295,"East Asia & Pacific","Dili",125.567,-8.56667,"Lower middle income","Blend"
"Trinidad and Tobago","TT","TTO",2022,NA,"2026-01-28",73.331,20750.5202434652,5130,1365805,"Latin America & Caribbean","Port-of-Spain",-61.4789,10.6596,"High income","IBRD"
"Estonia","EE","EST",2022,NA,"2026-01-28",77.8439024390244,28340.3826549406,42730,1348840,"Europe & Central Asia","Tallinn",24.7586,59.4392,"High income","Not classified"
"Cyprus","CY","CYP",2022,NA,"2026-01-28",80.434,33231.04296875,9240,1331370,"Europe & Central Asia","Nicosia",33.3736,35.1676,"High income","Not classified"
"Mauritius","MU","MUS",2022,NA,"2026-01-28",73.5146341463415,10246.5017455553,1997,1262523,"Sub-Saharan Africa","Port Louis",57.4977,-20.1605,"Upper middle income","IBRD"
"Eswatini","SZ","SWZ",2022,NA,"2026-01-28",63.028,3894.1620089869,17200,1218917,"Sub-Saharan Africa","Mbabane",31.4659,-26.5225,"Lower middle income","Blend"
"Djibouti","DJ","DJI",2022,NA,"2026-01-28",65.54,3133.25779772463,23180,1137096,"Middle East & North Africa","Djibouti",43.1425,11.5806,"Lower middle income","IDA"
"Fiji","FJ","FJI",2022,NA,"2026-01-28",67.148,5414.12092119088,18270,919422,"East Asia & Pacific","Suva",178.399,-18.1149,"Upper middle income","Blend"
"Comoros","KM","COM",2022,NA,"2026-01-28",66.481,1465.479642862,1861,834188,"Sub-Saharan Africa","Moroni",43.2418,-11.6986,"Lower middle income","IDA"
"Guyana","GY","GUY",2022,NA,"2026-01-28",69.888,17913.4928066879,211140,821637,"Latin America & Caribbean","Georgetown",-58.1548,6.80461,"High income","IDA"
"Solomon Islands","SB","SLB",2022,NA,"2026-01-28",70.409,1877.78104490956,27990,781066,"East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA"
"Bhutan","BT","BTN",2022,NA,"2026-01-28",72.754,3711.32767981591,38140,780914,"South Asia","Thimphu",89.6177,27.5768,"Lower middle income","IDA"
