"country","year","LifeExp","GDP","Population","Area","region","capital","longitude","latitude","income","year.x","LifeExp.x","GDP.x","Population.x","year.y","LifeExp.y","GDP.y","Population.y","iso3c"
"Albania",1993,73.638,367.279225077581,3227287,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1994,73.837,586.416135130865,3207536,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1995,74.022,911.320465445326,3187784,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1996,74.113,1020.97618050188,3168033,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1997,73.383,728.545523729675,3148281,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1998,74.357,831.175344077295,3128530,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1999,74.568,1056.34481153033,3108778,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2000,74.826,1160.42047054038,3089027,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2001,75.083,1326.41652388077,3060173,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2002,75.299,1479.83884572006,3051010,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2003,75.557,1908.69900687608,3039616,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2004,75.951,2446.90949947798,3026939,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2005,76.427,2741.72136549578,3011487,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2006,76.994,3057.77257038113,2992547,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2007,77.691,3743.05529896187,2970017,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2008,78.248,4498.50486763601,2947314,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2009,78.509,4213.65007574693,2927519,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2010,78.414,4149.14469936847,2913021,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2011,78.303,4465.70914328865,2905195,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2012,78.084,4280.93316338873,2860708,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2013,77.995,4542.92903556739,2816902,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2014,78.029,4793.59751131525,2773767,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2015,78.358,4199.53912925398,2731293,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2016,78.643,4457.63412207495,2689469,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2017,78.9,5006.36012951959,2648285,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2018,79.238,5897.65452588774,2607733,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2019,79.467,6069.43903131027,2567801,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2020,77.824,6027.91350716348,2528480,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2021,76.844,7242.45513146613,2489762,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2022,78.769,7756.96188744253,2451636,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2023,79.602,9730.86921906893,2414095,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1960,40.839,238.392476666447,11424922,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1961,40.792,209.370672655334,11628883,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1962,39.527,169.60286272133,11800771,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1963,43.143,225.584660210993,11982118,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1964,42.987,238.863801545015,12179813,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1965,42.846,253.622059985778,12365976,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1966,42.745,241.44896961658,12590069,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1967,42.731,261.792442124002,12876118,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1968,42.806,292.436036368561,13172614,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1969,42.991,315.914655734237,13475960,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1970,43.328,352.845766557928,13783719,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1971,43.782,360.111081707845,14098936,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1972,44.384,469.030996510511,14427072,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1973,45.102,589.518126935221,14771147,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1974,45.953,872.889277439184,15133502,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1975,46.921,992.302037378411,15678596,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1976,48.034,1080.38620675609,16409170,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1977,49.249,1232.49418664321,17015994,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1978,50.615,1505.94222127977,17506974,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1979,52.409,1843.11929565984,18036655,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1980,54.512,2275.77971158899,18607174,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1981,57.422,2307.33434430543,19220704,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1982,59.594,2274.87800990349,19872348,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1983,61.251,2373.82511968473,20558115,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1984,62.722,2524.38071403143,21271969,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1985,64.155,2632.51711109075,22008544,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1986,65.273,2800.20270812187,22745499,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1987,66.13,2847.0776691988,23443624,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1988,66.91,2450.87242078961,24109536,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1989,67.461,2247.4602712492,24754485,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1990,67.658,2445.18332740258,25375810,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1991,67.692,1759.11201648229,25987928,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1992,67.725,1802.69300801289,26628568,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1993,67.797,1831.04800976449,27277048,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1994,67.284,1525.54061760288,27887279,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1995,67.691,1466.94806760415,28470191,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1996,68.219,1616.83198721285,29033044,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1997,68.859,1628.76100561506,29579301,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1998,69.327,1603.36623200836,30054133,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1999,70.088,1596.11822239025,30474354,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2000,70.576,1772.92869122761,30903893,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2001,71.025,1896.30020878013,31331221,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2002,71.644,1937.46411413019,31750835,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2003,71.906,2283.77299346126,32175818,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2004,72.536,2816.99384960555,32628286,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2005,72.836,3233.13339634212,33109249,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2006,73.116,3660.66104745322,33623506,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2007,73.346,4167.45169937531,34189416,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2008,73.618,5180.91881514686,34816961,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2009,73.871,4235.42990456612,35490445,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2010,74.144,4912.78585503672,36188236,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2011,74.383,5916.31364364343,36903376,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2012,74.609,6033.64884689543,37646166,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2013,74.809,5979.60138960585,38414171,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2014,74.992,6094.69392314956,39205031,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2015,75.159,4685.05902729002,40019529,2381741,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2016,75.31,4424.98529027556,40850721,2381741,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2017,75.431,4554.66753957828,41689299,2381741,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2018,75.555,4577.21029180491,42505035,2381741,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2019,75.682,4468.45341883656,43294546,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2020,73.257,3743.5419522929,44042091,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2021,75.208,4160.55926736925,44761099,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2022,76.129,4960.30334332888,45477389,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2023,76.261,5370.477235078,46164219,2381740,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2002,71.755,8972.69636535698,57062,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2003,71.698,9197.66196836987,56971,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2004,72.277,8958.42866697173,56818,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2005,72.382,8831.26975996609,56617,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2006,72.397,8745.16621137404,56374,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2007,72.365,9231.37240924563,56113,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2008,72.43,10030.8089130902,55828,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2009,70.839,12156.0293905777,55528,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2010,72.587,10375.1720141957,55228,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2011,72.662,10383.459331451,54895,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2012,72.709,11745.4899153958,54489,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2013,72.769,11813.5022034589,54006,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2014,72.687,12026.3344929488,53466,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2015,72.654,12727.4102651386,52878,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2016,72.64,12843.3342903627,52245,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2017,72.801,11863.6839452565,51586,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2018,72.794,12552.0546868861,50908,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2019,72.751,12886.1359517218,50209,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2020,72.672,14489.2586563775,49761,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2021,72.708,15236.1604875571,49225,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2022,72.752,18017.4589383973,48342,200,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1970,74.452,3935.41127779609,19977,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1971,74.615,4169.69537103885,21442,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1972,74.864,4940.29696239207,22957,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1973,75.096,6151.02717030722,24523,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1974,75.34,7139.5745119838,26130,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1975,75.567,7925.41577090452,27773,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
